 1.945142	0.090000	4.302000
 1.946285	0.090000	4.301000
 1.947428	0.090000	4.300000
 1.948570	0.090000	4.299000
 1.949710	0.090000	4.298000
 1.950849	0.090000	4.297000
 1.951986	0.090000	4.296000
 1.953123	0.090000	4.295000
 1.954258	0.090000	4.294000
 1.955392	0.090000	4.293000
 1.956525	0.090000	4.292000
 1.957657	0.090000	4.291000
 1.958787	0.090000	4.290000
 1.959917	0.090000	4.289000
 1.961045	0.090000	4.288000
 1.962172	0.090000	4.287000
 1.963297	0.090000	4.286000
 1.964422	0.090000	4.285000
 1.965545	0.090000	4.284000
 1.966667	0.090000	4.283000
 1.967788	0.090000	4.282000
 1.968908	0.090000	4.281000
 1.970026	0.090000	4.280000
 1.971143	0.090000	4.279000
 1.972260	0.090000	4.278000
 1.973375	0.090000	4.277000
 1.974488	0.090000	4.276000
 1.975601	0.090000	4.275000
 1.976712	0.090000	4.274000
 1.977823	0.090000	4.273000
 1.978932	0.090000	4.272000
 1.980040	0.090000	4.271000
 1.981146	0.090000	4.270000
 1.982252	0.090000	4.269000
 1.983356	0.090000	4.268000
 1.984460	0.090000	4.267000
 1.985562	0.090000	4.266000
 1.986663	0.090000	4.265000
 1.987762	0.090000	4.264000
 1.988861	0.090000	4.263000
 1.989958	0.090000	4.262000
 1.991055	0.090000	4.261000
 1.992150	0.090000	4.260000
 1.993244	0.090000	4.259000
 1.994337	0.090000	4.258000
 1.995429	0.090000	4.257000
 1.996519	0.090000	4.256000
 1.997609	0.090000	4.255000
 1.998697	0.090000	4.254000
 1.999784	0.090000	4.253000
 2.000870	0.090000	4.252000
 2.001955	0.090000	4.251000
 2.003039	0.090000	4.250000
 2.004122	0.090000	4.249000
 2.005203	0.090000	4.248000
 2.006284	0.090000	4.247000
 2.007363	0.090000	4.246000
 2.008441	0.090000	4.245000
 2.009518	0.090000	4.244000
 2.010594	0.090000	4.243000
 2.011669	0.090000	4.242000
 2.012743	0.090000	4.241000
 2.013816	0.090000	4.240000
 2.014887	0.090000	4.239000
 2.015958	0.090000	4.238000
 2.017027	0.090000	4.237000
 2.018095	0.090000	4.236000
 2.019162	0.090000	4.235000
 2.020228	0.090000	4.234000
 2.021293	0.090000	4.233000
 2.022357	0.090000	4.232000
 2.023420	0.090000	4.231000
 2.024482	0.090000	4.230000
 2.025542	0.090000	4.229000
 2.026602	0.090000	4.228000
 2.027660	0.090000	4.227000
 2.028717	0.090000	4.226000
 2.029774	0.090000	4.225000
 2.030829	0.090000	4.224000
 2.031883	0.090000	4.223000
 2.032936	0.090000	4.222000
 2.033988	0.090000	4.221000
 2.035039	0.090000	4.220000
 2.036088	0.090000	4.219000
 2.037137	0.090000	4.218000
 2.038185	0.090000	4.217000
 2.039231	0.090000	4.216000
 2.040277	0.090000	4.215000
 2.041321	0.090000	4.214000
 2.042365	0.090000	4.213000
 2.043407	0.090000	4.212000
 2.044448	0.090000	4.211000
 2.045488	0.090000	4.210000
 2.046528	0.090000	4.209000
 2.047566	0.090000	4.208000
 2.048603	0.090000	4.207000
 2.049639	0.090000	4.206000
 2.050674	0.090000	4.205000
 2.051708	0.090000	4.204000
 2.052740	0.090000	4.203000
 2.053772	0.090000	4.202000
 2.054803	0.090000	4.201000
 2.055833	0.090000	4.200000
 2.056862	0.090000	4.199000
 2.057889	0.090000	4.198000
 2.058916	0.090000	4.197000
 2.059941	0.090000	4.196000
 2.060966	0.090000	4.195000
 2.061990	0.090000	4.194000
 2.063012	0.090000	4.193000
 2.064034	0.090000	4.192000
 2.065054	0.090000	4.191000
 2.066074	0.090000	4.190000
 2.067092	0.090000	4.189000
 2.068109	0.090000	4.188000
 2.069126	0.090000	4.187000
 2.070141	0.090000	4.186000
 2.071155	0.090000	4.185000
 2.072169	0.090000	4.184000
 2.073181	0.090000	4.183000
 2.074192	0.090000	4.182000
 2.075203	0.090000	4.181000
 2.076212	0.090000	4.180000
 2.077220	0.090000	4.179000
 2.078228	0.090000	4.178000
 2.079234	0.090000	4.177000
 2.080239	0.090000	4.176000
 2.081244	0.090000	4.175000
 2.082247	0.090000	4.174000
 2.083249	0.090000	4.173000
 2.084250	0.090000	4.172000
 2.085251	0.090000	4.171000
 2.086250	0.090000	4.170000
 2.087248	0.090000	4.169000
 2.088246	0.090000	4.168000
 2.089242	0.090000	4.167000
 2.090237	0.090000	4.166000
 2.091232	0.090000	4.165000
 2.092225	0.090000	4.164000
 2.093218	0.090000	4.163000
 2.094209	0.090000	4.162000
 2.095199	0.090000	4.161000
 2.096189	0.090000	4.160000
 2.097177	0.090000	4.159000
 2.098165	0.090000	4.158000
 2.099152	0.090000	4.157000
 2.100137	0.090000	4.156000
 2.101122	0.090000	4.155000
 2.102105	0.090000	4.154000
 2.103088	0.090000	4.153000
 2.104070	0.090000	4.152000
 2.105050	0.090000	4.151000
 2.106030	0.090000	4.150000
 2.107009	0.090000	4.149000
 2.107987	0.090000	4.148000
 2.108964	0.090000	4.147000
 2.109940	0.090000	4.146000
 2.110915	0.090000	4.145000
 2.111889	0.090000	4.144000
 2.112862	0.090000	4.143000
 2.113834	0.090000	4.142000
 2.114805	0.090000	4.141000
 2.115775	0.090000	4.140000
 2.116745	0.090000	4.139000
 2.117713	0.090000	4.138000
 2.118680	0.090000	4.137000
 2.119647	0.090000	4.136000
 2.120612	0.090000	4.135000
 2.121577	0.090000	4.134000
 2.122541	0.090000	4.133000
 2.123503	0.090000	4.132000
 2.124465	0.090000	4.131000
 2.125426	0.090000	4.130000
 2.126386	0.090000	4.129000
 2.127345	0.090000	4.128000
 2.128303	0.090000	4.127000
 2.129260	0.090000	4.126000
 2.130216	0.090000	4.125000
 2.131171	0.090000	4.124000
 2.132125	0.090000	4.123000
 2.133079	0.090000	4.122000
 2.134031	0.090000	4.121000
 2.134983	0.090000	4.120000
 2.135933	0.090000	4.119000
 2.136883	0.090000	4.118000
 2.137832	0.090000	4.117000
 2.138780	0.090000	4.116000
 2.139727	0.090000	4.115000
 2.140673	0.090000	4.114000
 2.141618	0.090000	4.113000
 2.142562	0.090000	4.112000
 2.143505	0.090000	4.111000
 2.144448	0.090000	4.110000
 2.145389	0.090000	4.109000
 2.146330	0.090000	4.108000
 2.147270	0.090000	4.107000
 2.148208	0.090000	4.106000
 2.149146	0.090000	4.105000
 2.150083	0.090000	4.104000
 2.151019	0.090000	4.103000
 2.151954	0.090000	4.102000
 2.152889	0.090000	4.101000
 2.153822	0.090000	4.100000
 2.154754	0.090000	4.099000
 2.155686	0.090000	4.098000
 2.156617	0.090000	4.097000
 2.157546	0.090000	4.096000
 2.158475	0.090000	4.095000
 2.159403	0.090000	4.094000
 2.160331	0.090000	4.093000
 2.161257	0.090000	4.092000
 2.162182	0.090000	4.091000
 2.163107	0.090000	4.090000
 2.164030	0.090000	4.089000
 2.164953	0.090000	4.088000
 2.165875	0.090000	4.087000
 2.166796	0.090000	4.086000
 2.167716	0.090000	4.085000
 2.168635	0.090000	4.084000
 2.169553	0.090000	4.083000
 2.170471	0.090000	4.082000
 2.171387	0.090000	4.081000
 2.172303	0.090000	4.080000
 2.173218	0.090000	4.079000
 2.174132	0.090000	4.078000
 2.175045	0.090000	4.077000
 2.175957	0.090000	4.076000
 2.176868	0.090000	4.075000
 2.177779	0.090000	4.074000
 2.178688	0.090000	4.073000
 2.179597	0.090000	4.072000
 2.180505	0.090000	4.071000
 2.181412	0.090000	4.070000
 2.182318	0.090000	4.069000
 2.183224	0.090000	4.068000
 2.184128	0.090000	4.067000
 2.185032	0.090000	4.066000
 2.185934	0.090000	4.065000
 2.186836	0.090000	4.064000
 2.187737	0.090000	4.063000
 2.188637	0.090000	4.062000
 2.189537	0.090000	4.061000
 2.190435	0.090000	4.060000
 2.191333	0.090000	4.059000
 2.192230	0.090000	4.058000
 2.193126	0.090000	4.057000
 2.194021	0.090000	4.056000
 2.194915	0.090000	4.055000
 2.195808	0.090000	4.054000
 2.196701	0.090000	4.053000
 2.197593	0.090000	4.052000
 2.198484	0.090000	4.051000
 2.199374	0.090000	4.050000
 2.200263	0.090000	4.049000
 2.201151	0.090000	4.048000
 2.202039	0.090000	4.047000
 2.202925	0.090000	4.046000
 2.203811	0.090000	4.045000
 2.204696	0.090000	4.044000
 2.205581	0.090000	4.043000
 2.206464	0.090000	4.042000
 2.207347	0.090000	4.041000
 2.208228	0.090000	4.040000
 2.209109	0.090000	4.039000
 2.209989	0.090000	4.038000
 2.210869	0.090000	4.037000
 2.211747	0.090000	4.036000
 2.212625	0.090000	4.035000
 2.213501	0.090000	4.034000
 2.214377	0.090000	4.033000
 2.215252	0.090000	4.032000
 2.216127	0.090000	4.031000
 2.217000	0.090000	4.030000
 2.217873	0.090000	4.029000
 2.218745	0.090000	4.028000
 2.219616	0.090000	4.027000
 2.220486	0.090000	4.026000
 2.221356	0.090000	4.025000
 2.222224	0.090000	4.024000
 2.223092	0.090000	4.023000
 2.223959	0.090000	4.022000
 2.224825	0.090000	4.021000
 2.225691	0.090000	4.020000
 2.226555	0.090000	4.019000
 2.227419	0.090000	4.018000
 2.228282	0.090000	4.017000
 2.229144	0.090000	4.016000
 2.230006	0.090000	4.015000
 2.230866	0.090000	4.014000
 2.231726	0.090000	4.013000
 2.232585	0.090000	4.012000
 2.233443	0.090000	4.011000
 2.234300	0.090000	4.010000
 2.235157	0.090000	4.009000
 2.236013	0.090000	4.008000
 2.236868	0.090000	4.007000
 2.237722	0.090000	4.006000
 2.238575	0.090000	4.005000
 2.239428	0.090000	4.004000
 2.240280	0.090000	4.003000
 2.241131	0.090000	4.002000
 2.241981	0.090000	4.001000
 2.242831	0.090000	4.000000
 2.243679	0.090000	3.999000
 2.244527	0.090000	3.998000
 2.245374	0.090000	3.997000
 2.246221	0.090000	3.996000
 2.247066	0.090000	3.995000
 2.247911	0.090000	3.994000
 2.248755	0.090000	3.993000
 2.249598	0.090000	3.992000
 2.250441	0.090000	3.991000
 2.251282	0.090000	3.990000
 2.252123	0.090000	3.989000
 2.252963	0.090000	3.988000
 2.253803	0.090000	3.987000
 2.254641	0.090000	3.986000
 2.255479	0.090000	3.985000
 2.256316	0.090000	3.984000
 2.257152	0.090000	3.983000
 2.257988	0.090000	3.982000
 2.258822	0.090000	3.981000
 2.259656	0.090000	3.980000
 2.260489	0.090000	3.979000
 2.261322	0.090000	3.978000
 2.262154	0.090000	3.977000
 2.262984	0.090000	3.976000
 2.263815	0.090000	3.975000
 2.264644	0.090000	3.974000
 2.265472	0.090000	3.973000
 2.266300	0.090000	3.972000
 2.267127	0.090000	3.971000
 2.267954	0.090000	3.970000
 2.268779	0.090000	3.969000
 2.269604	0.090000	3.968000
 2.270428	0.090000	3.967000
 2.271251	0.090000	3.966000
 2.272074	0.090000	3.965000
 2.272896	0.090000	3.964000
 2.273717	0.090000	3.963000
 2.274537	0.090000	3.962000
 2.275356	0.090000	3.961000
 2.276175	0.090000	3.960000
 2.276993	0.090000	3.959000
 2.277810	0.090000	3.958000
 2.278627	0.090000	3.957000
 2.279443	0.090000	3.956000
 2.280258	0.090000	3.955000
 2.281072	0.090000	3.954000
 2.281885	0.090000	3.953000
 2.282698	0.090000	3.952000
 2.283510	0.090000	3.951000
 2.284322	0.090000	3.950000
 2.285132	0.090000	3.949000
 2.285942	0.090000	3.948000
 2.286751	0.090000	3.947000
 2.287559	0.090000	3.946000
 2.288367	0.090000	3.945000
 2.289174	0.090000	3.944000
 2.289980	0.090000	3.943000
 2.290786	0.090000	3.942000
 2.291590	0.090000	3.941000
 2.292394	0.090000	3.940000
 2.293197	0.090000	3.939000
 2.294000	0.090000	3.938000
 2.294802	0.090000	3.937000
 2.295603	0.090000	3.936000
 2.296403	0.090000	3.935000
 2.297202	0.090000	3.934000
 2.298001	0.090000	3.933000
 2.298799	0.090000	3.932000
 2.299597	0.090000	3.931000
 2.300393	0.090000	3.930000
 2.301189	0.090000	3.929000
 2.301985	0.090000	3.928000
 2.302779	0.090000	3.927000
 2.303573	0.090000	3.926000
 2.304366	0.090000	3.925000
 2.305158	0.090000	3.924000
 2.305950	0.090000	3.923000
 2.306741	0.090000	3.922000
 2.307531	0.090000	3.921000
 2.308320	0.090000	3.920000
 2.309109	0.090000	3.919000
 2.309897	0.090000	3.918000
 2.310685	0.090000	3.917000
 2.311471	0.090000	3.916000
 2.312257	0.090000	3.915000
 2.313042	0.090000	3.914000
 2.313827	0.090000	3.913000
 2.314610	0.090000	3.912000
 2.315393	0.090000	3.911000
 2.316176	0.090000	3.910000
 2.316957	0.090000	3.909000
 2.317738	0.090000	3.908000
 2.318519	0.090000	3.907000
 2.319298	0.090000	3.906000
 2.320077	0.090000	3.905000
 2.320855	0.090000	3.904000
 2.321632	0.090000	3.903000
 2.322409	0.090000	3.902000
 2.323185	0.090000	3.901000
 2.323961	0.090000	3.900000
 2.324735	0.090000	3.899000
 2.325509	0.090000	3.898000
 2.326282	0.090000	3.897000
 2.327055	0.090000	3.896000
 2.327827	0.090000	3.895000
 2.328598	0.090000	3.894000
 2.329368	0.090000	3.893000
 2.330138	0.090000	3.892000
 2.330907	0.090000	3.891000
 2.331675	0.090000	3.890000
 2.332443	0.090000	3.889000
 2.333210	0.090000	3.888000
 2.333976	0.090000	3.887000
 2.334742	0.090000	3.886000
 2.335507	0.090000	3.885000
 2.336271	0.090000	3.884000
 2.337034	0.090000	3.883000
 2.337797	0.090000	3.882000
 2.338559	0.090000	3.881000
 2.339321	0.090000	3.880000
 2.340082	0.090000	3.879000
 2.340842	0.090000	3.878000
 2.341601	0.090000	3.877000
 2.342360	0.090000	3.876000
 2.343118	0.090000	3.875000
 2.343875	0.090000	3.874000
 2.344632	0.090000	3.873000
 2.345388	0.090000	3.872000
 2.346143	0.090000	3.871000
 2.346898	0.090000	3.870000
 2.347652	0.090000	3.869000
 2.348405	0.090000	3.868000
 2.349158	0.090000	3.867000
 2.349910	0.090000	3.866000
 2.350661	0.090000	3.865000
 2.351411	0.090000	3.864000
 2.352161	0.090000	3.863000
 2.352911	0.090000	3.862000
 2.353659	0.090000	3.861000
 2.354407	0.090000	3.860000
 2.355154	0.090000	3.859000
 2.355901	0.090000	3.858000
 2.356647	0.090000	3.857000
 2.357392	0.090000	3.856000
 2.358137	0.090000	3.855000
 2.358881	0.090000	3.854000
 2.359624	0.090000	3.853000
 2.360366	0.090000	3.852000
 2.361108	0.090000	3.851000
 2.361849	0.090000	3.850000
 2.362590	0.090000	3.849000
 2.363330	0.090000	3.848000
 2.364069	0.090000	3.847000
 2.364808	0.090000	3.846000
 2.365546	0.090000	3.845000
 2.366283	0.090000	3.844000
 2.367020	0.090000	3.843000
 2.367756	0.090000	3.842000
 2.368491	0.090000	3.841000
 2.369226	0.090000	3.840000
 2.369959	0.090000	3.839000
 2.370693	0.090000	3.838000
 2.371425	0.090000	3.837000
 2.372158	0.090000	3.836000
 2.372889	0.090000	3.835000
 2.373620	0.090000	3.834000
 2.374350	0.090000	3.833000
 2.375079	0.090000	3.832000
 2.375808	0.090000	3.831000
 2.376536	0.090000	3.830000
 2.377263	0.090000	3.829000
 2.377990	0.090000	3.828000
 2.378716	0.090000	3.827000
 2.379442	0.090000	3.826000
 2.380167	0.090000	3.825000
 2.380891	0.090000	3.824000
 2.381615	0.090000	3.823000
 2.382337	0.090000	3.822000
 2.383060	0.090000	3.821000
 2.383781	0.090000	3.820000
 2.384502	0.090000	3.819000
 2.385223	0.090000	3.818000
 2.385943	0.090000	3.817000
 2.386662	0.090000	3.816000
 2.387380	0.090000	3.815000
 2.388098	0.090000	3.814000
 2.388815	0.090000	3.813000
 2.389532	0.090000	3.812000
 2.390247	0.090000	3.811000
 2.390963	0.090000	3.810000
 2.391677	0.090000	3.809000
 2.392391	0.090000	3.808000
 2.393105	0.090000	3.807000
 2.393817	0.090000	3.806000
 2.394529	0.090000	3.805000
 2.395241	0.090000	3.804000
 2.395952	0.090000	3.803000
 2.396662	0.090000	3.802000
 2.397371	0.090000	3.801000
 2.398080	0.090000	3.800000
 2.398789	0.090000	3.799000
 2.399496	0.090000	3.798000
 2.400203	0.090000	3.797000
 2.400910	0.090000	3.796000
 2.401615	0.090000	3.795000
 2.402321	0.090000	3.794000
 2.403025	0.090000	3.793000
 2.403729	0.090000	3.792000
 2.404432	0.090000	3.791000
 2.405135	0.090000	3.790000
 2.405837	0.090000	3.789000
 2.406538	0.090000	3.788000
 2.407239	0.090000	3.787000
 2.407939	0.090000	3.786000
 2.408639	0.090000	3.785000
 2.409338	0.090000	3.784000
 2.410036	0.090000	3.783000
 2.410734	0.090000	3.782000
 2.411431	0.090000	3.781000
 2.412127	0.090000	3.780000
 2.412823	0.090000	3.779000
 2.413518	0.090000	3.778000
 2.414213	0.090000	3.777000
 2.414907	0.090000	3.776000
 2.415600	0.090000	3.775000
 2.416293	0.090000	3.774000
 2.416985	0.090000	3.773000
 2.417676	0.090000	3.772000
 2.418367	0.090000	3.771000
 2.419058	0.090000	3.770000
 2.419747	0.090000	3.769000
 2.420436	0.090000	3.768000
 2.421125	0.090000	3.767000
 2.421813	0.090000	3.766000
 2.422500	0.090000	3.765000
 2.423187	0.090000	3.764000
 2.423873	0.090000	3.763000
 2.424558	0.090000	3.762000
 2.425243	0.090000	3.761000
 2.425927	0.090000	3.760000
 2.426611	0.090000	3.759000
 2.427294	0.090000	3.758000
 2.427976	0.090000	3.757000
 2.428658	0.090000	3.756000
 2.429339	0.090000	3.755000
 2.430020	0.090000	3.754000
 2.430699	0.090000	3.753000
 2.431379	0.090000	3.752000
 2.432058	0.090000	3.751000
 2.432736	0.090000	3.750000
 2.433413	0.090000	3.749000
 2.434090	0.090000	3.748000
 2.434767	0.090000	3.747000
 2.435442	0.090000	3.746000
 2.436118	0.090000	3.745000
 2.436792	0.090000	3.744000
 2.437466	0.090000	3.743000
 2.438140	0.090000	3.742000
 2.438812	0.090000	3.741000
 2.439485	0.090000	3.740000
 2.440156	0.090000	3.739000
 2.440827	0.090000	3.738000
 2.441498	0.090000	3.737000
 2.442167	0.090000	3.736000
 2.442837	0.090000	3.735000
 2.443505	0.090000	3.734000
 2.444173	0.090000	3.733000
 2.444841	0.090000	3.732000
 2.445508	0.090000	3.731000
 2.446174	0.090000	3.730000
 2.446840	0.090000	3.729000
 2.447505	0.090000	3.728000
 2.448169	0.090000	3.727000
 2.448833	0.090000	3.726000
 2.449497	0.090000	3.725000
 2.450159	0.090000	3.724000
 2.450822	0.090000	3.723000
 2.451483	0.090000	3.722000
 2.452144	0.090000	3.721000
 2.452805	0.090000	3.720000
 2.453464	0.090000	3.719000
 2.454124	0.090000	3.718000
 2.454782	0.090000	3.717000
 2.455440	0.090000	3.716000
 2.456098	0.090000	3.715000
 2.456755	0.090000	3.714000
 2.457411	0.090000	3.713000
 2.458067	0.090000	3.712000
 2.458722	0.090000	3.711000
 2.459377	0.090000	3.710000
 2.460031	0.090000	3.709000
 2.460684	0.090000	3.708000
 2.461337	0.090000	3.707000
 2.461990	0.090000	3.706000
 2.462641	0.090000	3.705000
 2.463292	0.090000	3.704000
 2.463943	0.090000	3.703000
 2.464593	0.090000	3.702000
 2.465243	0.090000	3.701000
 2.465891	0.090000	3.700000
 2.466540	0.090000	3.699000
 2.467187	0.090000	3.698000
 2.467835	0.090000	3.697000
 2.468481	0.090000	3.696000
 2.469127	0.090000	3.695000
 2.469773	0.090000	3.694000
 2.470417	0.090000	3.693000
 2.471062	0.090000	3.692000
 2.471705	0.090000	3.691000
 2.472349	0.090000	3.690000
 2.472991	0.090000	3.689000
 2.473633	0.090000	3.688000
 2.474275	0.090000	3.687000
 2.474916	0.090000	3.686000
 2.475556	0.090000	3.685000
 2.476196	0.090000	3.684000
 2.476835	0.090000	3.683000
 2.477474	0.090000	3.682000
 2.478112	0.090000	3.681000
 2.478749	0.090000	3.680000
 2.479386	0.090000	3.679000
 2.480023	0.090000	3.678000
 2.480658	0.090000	3.677000
 2.481294	0.090000	3.676000
 2.481928	0.090000	3.675000
 2.482562	0.090000	3.674000
 2.483196	0.090000	3.673000
 2.483829	0.090000	3.672000
 2.484462	0.090000	3.671000
 2.485094	0.090000	3.670000
 2.485725	0.090000	3.669000
 2.486356	0.090000	3.668000
 2.486986	0.090000	3.667000
 2.487616	0.090000	3.666000
 2.488245	0.090000	3.665000
 2.488873	0.090000	3.664000
 2.489501	0.090000	3.663000
 2.490129	0.090000	3.662000
 2.490756	0.090000	3.661000
 2.491382	0.090000	3.660000
 2.492008	0.090000	3.659000
 2.492633	0.090000	3.658000
 2.493258	0.090000	3.657000
 2.493882	0.090000	3.656000
 2.494506	0.090000	3.655000
 2.495129	0.090000	3.654000
 2.495751	0.090000	3.653000
 2.496373	0.090000	3.652000
 2.496995	0.090000	3.651000
 2.497616	0.090000	3.650000
 2.498236	0.090000	3.649000
 2.498856	0.090000	3.648000
 2.499475	0.090000	3.647000
 2.500094	0.090000	3.646000
 2.500712	0.090000	3.645000
 2.501329	0.090000	3.644000
 2.501946	0.090000	3.643000
 2.502563	0.090000	3.642000
 2.503179	0.090000	3.641000
 2.503794	0.090000	3.640000
 2.504409	0.090000	3.639000
 2.505023	0.090000	3.638000
 2.505637	0.090000	3.637000
 2.506250	0.090000	3.636000
 2.506863	0.090000	3.635000
 2.507475	0.090000	3.634000
 2.508087	0.090000	3.633000
 2.508698	0.090000	3.632000
 2.509309	0.090000	3.631000
 2.509919	0.090000	3.630000
 2.510528	0.090000	3.629000
 2.511137	0.090000	3.628000
 2.511745	0.090000	3.627000
 2.512353	0.090000	3.626000
 2.512961	0.090000	3.625000
 2.513567	0.090000	3.624000
 2.514174	0.090000	3.623000
 2.514779	0.090000	3.622000
 2.515385	0.090000	3.621000
 2.515989	0.090000	3.620000
 2.516593	0.090000	3.619000
 2.517197	0.090000	3.618000
 2.517800	0.090000	3.617000
 2.518403	0.090000	3.616000
 2.519005	0.090000	3.615000
 2.519606	0.090000	3.614000
 2.520207	0.090000	3.613000
 2.520807	0.090000	3.612000
 2.521407	0.090000	3.611000
 2.522007	0.090000	3.610000
 2.522605	0.090000	3.609000
 2.523204	0.090000	3.608000
 2.523802	0.090000	3.607000
 2.524399	0.090000	3.606000
 2.524995	0.090000	3.605000
 2.525592	0.090000	3.604000
 2.526187	0.090000	3.603000
 2.526782	0.090000	3.602000
 2.527377	0.090000	3.601000
 2.527971	0.090000	3.600000
 2.528565	0.090000	3.599000
 2.529158	0.090000	3.598000
 2.529750	0.090000	3.597000
 2.530342	0.090000	3.596000
 2.530934	0.090000	3.595000
 2.531525	0.090000	3.594000
 2.532115	0.090000	3.593000
 2.532705	0.090000	3.592000
 2.533294	0.090000	3.591000
 2.533883	0.090000	3.590000
 2.534471	0.090000	3.589000
 2.535059	0.090000	3.588000
 2.535647	0.090000	3.587000
 2.536233	0.090000	3.586000
 2.536820	0.090000	3.585000
 2.537405	0.090000	3.584000
 2.537991	0.090000	3.583000
 2.538575	0.090000	3.582000
 2.539160	0.090000	3.581000
 2.539743	0.090000	3.580000
 2.540326	0.090000	3.579000
 2.540909	0.090000	3.578000
 2.541491	0.090000	3.577000
 2.542073	0.090000	3.576000
 2.542654	0.090000	3.575000
 2.543234	0.090000	3.574000
 2.543815	0.090000	3.573000
 2.544394	0.090000	3.572000
 2.544973	0.090000	3.571000
 2.545552	0.090000	3.570000
